shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3722","-33.730765","150.944176","667","6600"
"3722","-33.730849","150.944215","668","6610"
"3722","-33.730933","150.944254","669","6620"
"3722","-33.731017","150.944294","670","6630"
"3722","-33.731101","150.944333","671","6640"
"3722","-33.731185","150.944372","672","6650"
"3722","-33.731269","150.944411","673","6660"
"3722","-33.731353","150.944451","674","6670"
"3722","-33.731437","150.94449","675","6680"
"3722","-33.731521","150.944529","676","6690"
"3722","-33.731604","150.944568","677","6700"
"3722","-33.731688","150.944608","678","6710"
"3722","-33.731772","150.944649","679","6720"
"3722","-33.731855","150.944691","680","6730"
"3722","-33.731937","150.944734","681","6740"
"3722","-33.732019","150.944779","682","6750"
"3722","-33.732101","150.944826","683","6760"
"3722","-33.732181","150.944874","684","6770"
"3722","-33.732261","150.944924","685","6780"
"3722","-33.73234","150.944976","686","6790"
"3722","-33.732418","150.94503","687","6800"
"3722","-33.732495","150.945086","688","6810"
"3722","-33.732572","150.945143","689","6820"
"3722","-33.732647","150.945202","690","6830"
"3722","-33.732722","150.945263","691","6840"
"3722","-33.732795","150.945325","692","6850"
"3722","-33.732869","150.945388","693","6860"
"3722","-33.732941","150.945452","694","6870"
"3722","-33.733014","150.945516","695","6880"
"3722","-33.733086","150.945581","696","6890"
"3722","-33.733158","150.945645","697","6900"
"3722","-33.73323","150.94571","698","6910"
"3722","-33.733303","150.945774","699","6920"
"3722","-33.733375","150.945839","700","6930"
"3722","-33.733447","150.945904","701","6940"
"3722","-33.733519","150.945968","702","6950"
"3722","-33.733591","150.946033","703","6960"
"3722","-33.733663","150.946098","704","6970"
"3722","-33.733735","150.946164","705","6980"
"3722","-33.733806","150.94623","706","6990"
"3722","-33.733877","150.946297","707","7000"
"3722","-33.733946","150.946365","708","7010"
"3722","-33.734015","150.946435","709","7020"
"3722","-33.734084","150.946506","710","7030"
"3722","-33.734151","150.946577","711","7040"
"3722","-33.734217","150.94665","712","7050"
"3722","-33.734283","150.946724","713","7060"
"3722","-33.734347","150.9468","714","7070"
"3722","-33.734411","150.946876","715","7080"
"3722","-33.734474","150.946954","716","7090"
"3722","-33.734535","150.947032","717","7100"
"3722","-33.734596","150.947112","718","7110"
"3722","-33.734656","150.947193","719","7120"
"3722","-33.734715","150.947274","720","7130"
"3722","-33.734773","150.947357","721","7140"
"3722","-33.73483","150.947441","722","7150"
"3722","-33.734885","150.947526","723","7160"
"3722","-33.73494","150.947612","724","7170"
"3722","-33.734994","150.947698","725","7180"
"3722","-33.735046","150.947786","726","7190"
"3722","-33.735098","150.947874","727","7200"
"3722","-33.735149","150.947963","728","7210"
"3722","-33.7352","150.948052","729","7220"
"3722","-33.73525","150.948142","730","7230"
"3722","-33.735299","150.948232","731","7240"
"3722","-33.735349","150.948323","732","7250"
"3722","-33.735397","150.948414","733","7260"
"3722","-33.735445","150.948505","734","7270"
"3722","-33.735492","150.948597","735","7280"
"3722","-33.735539","150.948689","736","7290"
"3722","-33.735586","150.948781","737","7300"
"3722","-33.735632","150.948874","738","7310"
"3722","-33.735677","150.948967","739","7320"
"3722","-33.735722","150.949061","740","7330"
"3722","-33.735767","150.949155","741","7340"
"3722","-33.735811","150.949249","742","7350"
"3722","-33.735854","150.949344","743","7360"
"3722","-33.735897","150.949439","744","7370"
"3722","-33.735939","150.949534","745","7380"
"3722","-33.735981","150.94963","746","7390"
"3722","-33.736022","150.949725","747","7400"
"3722","-33.736062","150.949822","748","7410"
"3722","-33.736102","150.949919","749","7420"
"3722","-33.736142","150.950015","750","7430"
"3722","-33.736181","150.950113","751","7440"
"3722","-33.73622","150.95021","752","7450"
"3722","-33.736257","150.950308","753","7460"
"3722","-33.736295","150.950407","754","7470"
"3722","-33.736332","150.950505","755","7480"
"3722","-33.736368","150.950604","756","7490"
"3722","-33.736403","150.950703","757","7500"
"3722","-33.736439","150.950802","758","7510"
"3722","-33.736473","150.950902","759","7520"
"3722","-33.736507","150.951002","760","7530"
"3722","-33.73654","150.951102","761","7540"
"3722","-33.736573","150.951203","762","7550"
"3722","-33.736606","150.951303","763","7560"
"3722","-33.736637","150.951404","764","7570"
"3722","-33.736669","150.951506","765","7580"
"3722","-33.736699","150.951607","766","7590"
"3722","-33.736729","150.951709","767","7600"
"3722","-33.736759","150.951811","768","7610"
"3722","-33.736787","150.951913","769","7620"
"3722","-33.736816","150.952016","770","7630"
"3722","-33.736843","150.952118","771","7640"
"3722","-33.73687","150.952221","772","7650"
"3722","-33.736897","150.952324","773","7660"
"3722","-33.736923","150.952428","774","7670"
"3722","-33.736948","150.952531","775","7680"
"3722","-33.736973","150.952635","776","7690"
"3722","-33.736997","150.952739","777","7700"
"3722","-33.737021","150.952843","778","7710"
"3722","-33.737044","150.952947","779","7720"
"3722","-33.737066","150.953052","780","7730"
"3722","-33.737088","150.953157","781","7740"
"3722","-33.737109","150.953262","782","7750"
"3722","-33.73713","150.953367","783","7760"
"3722","-33.73715","150.953472","784","7770"
"3722","-33.737169","150.953577","785","7780"
"3722","-33.737188","150.953683","786","7790"
"3722","-33.737206","150.953788","787","7800"
"3722","-33.737224","150.953894","788","7810"
"3722","-33.737241","150.954","789","7820"
"3722","-33.737258","150.954106","790","7830"
"3722","-33.737274","150.954212","791","7840"
"3722","-33.737289","150.954319","792","7850"
"3722","-33.737303","150.954425","793","7860"
"3722","-33.737318","150.954532","794","7870"
"3722","-33.737331","150.954638","795","7880"
"3722","-33.737344","150.954745","796","7890"
"3722","-33.737356","150.954852","797","7900"
"3722","-33.737368","150.954959","798","7910"
"3722","-33.737379","150.955066","799","7920"
"3722","-33.737389","150.955173","800","7930"
"3722","-33.737399","150.955281","801","7940"
"3722","-33.737408","150.955388","802","7950"
"3722","-33.737417","150.955495","803","7960"
"3722","-33.737425","150.955603","804","7970"
"3722","-33.737432","150.95571","805","7980"
"3722","-33.737439","150.955818","806","7990"
"3722","-33.737446","150.955926","807","8000"
"3722","-33.737451","150.956033","808","8010"
"3722","-33.737456","150.956141","809","8020"
"3722","-33.73746","150.956249","810","8030"
"3722","-33.737464","150.956357","811","8040"
"3722","-33.737468","150.956465","812","8050"
"3722","-33.73747","150.956572","813","8060"
"3722","-33.737472","150.95668","814","8070"
"3722","-33.737473","150.956788","815","8080"
"3722","-33.737474","150.956896","816","8090"
"3722","-33.737474","150.957004","817","8100"
"3722","-33.737474","150.957112","818","8110"
"3722","-33.737473","150.95722","819","8120"
"3722","-33.737471","150.957328","820","8130"
"3722","-33.737467","150.957436","821","8140"
"3722","-33.737463","150.957543","822","8150"
"3722","-33.737458","150.957651","823","8160"
"3722","-33.737451","150.957759","824","8170"
"3722","-33.737443","150.957866","825","8180"
"3722","-33.737433","150.957973","826","8190"
"3722","-33.737422","150.958081","827","8200"
"3722","-33.73741","150.958187","828","8210"
"3722","-33.737396","150.958294","829","8220"
"3722","-33.737381","150.9584","830","8230"
"3722","-33.737365","150.958507","831","8240"
"3722","-33.737347","150.958612","832","8250"
"3722","-33.737328","150.958718","833","8260"
"3722","-33.737308","150.958823","834","8270"
"3722","-33.737286","150.958928","835","8280"
"3722","-33.737263","150.959032","836","8290"
"3722","-33.737238","150.959136","837","8300"
"3722","-33.737212","150.959239","838","8310"
"3722","-33.737185","150.959342","839","8320"
"3722","-33.737156","150.959444","840","8330"
"3722","-33.737127","150.959546","841","8340"
"3722","-33.737096","150.959647","842","8350"
"3722","-33.737063","150.959748","843","8360"
"3722","-33.73703","150.959848","844","8370"
"3722","-33.736995","150.959948","845","8380"
"3722","-33.736958","150.960046","846","8390"
"3722","-33.736921","150.960145","847","8400"
"3722","-33.736882","150.960242","848","8410"
"3722","-33.736842","150.960339","849","8420"
"3722","-33.736801","150.960435","850","8430"
"3722","-33.736758","150.96053","851","8440"
"3722","-33.736715","150.960624","852","8450"
"3722","-33.73667","150.960718","853","8460"
"3722","-33.736624","150.96081","854","8470"
"3722","-33.736576","150.960902","855","8480"
"3722","-33.736528","150.960993","856","8490"
"3722","-33.736478","150.961083","857","8500"
"3722","-33.736427","150.961173","858","8510"
"3722","-33.736376","150.961261","859","8520"
"3722","-33.736322","150.961348","860","8530"
"3722","-33.736268","150.961434","861","8540"
"3722","-33.736213","150.96152","862","8550"
"3722","-33.736157","150.961604","863","8560"
"3722","-33.736099","150.961687","864","8570"
"3722","-33.736041","150.961769","865","8580"
"3722","-33.735981","150.96185","866","8590"
"3722","-33.735921","150.96193","867","8600"
"3722","-33.735859","150.962009","868","8610"
"3722","-33.735797","150.962087","869","8620"
"3722","-33.735734","150.962164","870","8630"
"3722","-33.73567","150.962241","871","8640"
"3722","-33.735606","150.962317","872","8650"
"3722","-33.735542","150.962392","873","8660"
"3722","-33.735477","150.962467","874","8670"
"3722","-33.735412","150.962542","875","8680"
"3722","-33.735347","150.962616","876","8690"
"3722","-33.735281","150.962691","877","8700"
"3722","-33.735216","150.962765","878","8710"
"3722","-33.735151","150.962839","879","8720"
"3722","-33.735086","150.962914","880","8730"
"3722","-33.73502","150.962988","881","8740"
"3722","-33.734955","150.963063","882","8750"
"3722","-33.73489","150.963137","883","8760"
"3722","-33.734824","150.963211","884","8770"
"3722","-33.734759","150.963286","885","8780"
"3722","-33.734694","150.96336","886","8790"
"3722","-33.734628","150.963435","887","8800"
"3722","-33.734563","150.963509","888","8810"
"3722","-33.734498","150.963584","889","8820"
"3722","-33.734433","150.963658","890","8830"
"3722","-33.734367","150.963732","891","8840"
"3722","-33.734302","150.963807","892","8850"
"3722","-33.734237","150.963881","893","8860"
"3722","-33.734231","150.963881","894","8860"
"3722","-33.734237","150.963881","895","8860"
"3722","-33.734171","150.963956","896","8870"
"3722","-33.734106","150.96403","897","8880"
"3722","-33.734041","150.964104","898","8890"
"3722","-33.733976","150.964179","899","8900"
"3722","-33.73391","150.964253","900","8910"
"3722","-33.733845","150.964328","901","8920"
"3722","-33.73378","150.964402","902","8930"
"3722","-33.733714","150.964476","903","8940"
"3722","-33.733649","150.964551","904","8950"
"3722","-33.733584","150.964625","905","8960"
"3722","-33.733518","150.9647","906","8970"
"3722","-33.733453","150.964774","907","8980"
"3722","-33.733388","150.964848","908","8990"
"3722","-33.733323","150.964923","909","9000"
"3722","-33.733257","150.964997","910","9010"
"3722","-33.733192","150.965072","911","9020"
"3722","-33.733127","150.965146","912","9030"
"3722","-33.733061","150.96522","913","9040"
"3722","-33.732996","150.965295","914","9050"
"3722","-33.732931","150.965369","915","9060"
"3722","-33.732865","150.965444","916","9070"
"3722","-33.7328","150.965518","917","9080"
"3722","-33.732735","150.965592","918","9090"
"3722","-33.73267","150.965667","919","9100"
"3722","-33.732605","150.965742","920","9110"
"3722","-33.73254","150.965817","921","9120"
"3722","-33.732475","150.965892","922","9130"
"3722","-33.732411","150.965968","923","9140"
"3722","-33.732348","150.966044","924","9150"
"3722","-33.732285","150.966122","925","9160"
"3722","-33.732222","150.9662","926","9170"
"3722","-33.732161","150.966279","927","9180"
"3722","-33.7321","150.966358","928","9190"
"3722","-33.732041","150.96644","929","9200"
"3722","-33.731983","150.966522","930","9210"
"3722","-33.731925","150.966605","931","9220"
"3722","-33.731869","150.966689","932","9230"
"3722","-33.731813","150.966774","933","9240"
"3722","-33.731759","150.96686","934","9250"
"3722","-33.731705","150.966947","935","9260"
"3722","-33.731654","150.967036","936","9270"
"3722","-33.731602","150.967124","937","9280"
"3722","-33.731553","150.967214","938","9290"
"3722","-33.731504","150.967305","939","9300"
"3722","-33.731456","150.967397","940","9310"
"3722","-33.73141","150.967489","941","9320"
"3722","-33.731364","150.967582","942","9330"
"3722","-33.731321","150.967677","943","9340"
"3722","-33.731277","150.967771","944","9350"
"3722","-33.731236","150.967867","945","9360"
"3722","-33.731195","150.967963","946","9370"
"3722","-33.731156","150.968061","947","9380"
"3722","-33.731118","150.968158","948","9390"
"3722","-33.731082","150.968257","949","9400"
"3722","-33.731046","150.968356","950","9410"
"3722","-33.731011","150.968456","951","9420"
"3722","-33.730979","150.968556","952","9430"
"3722","-33.730946","150.968657","953","9440"
"3722","-33.730917","150.968759","954","9450"
"3722","-33.730887","150.968861","955","9460"
"3722","-33.730859","150.968963","956","9470"
"3722","-33.730833","150.969067","957","9480"
"3722","-33.730807","150.96917","958","9490"
"3722","-33.730784","150.969274","959","9500"
"3722","-33.73076","150.969378","960","9510"
"3722","-33.730739","150.969483","961","9520"
"3722","-33.730719","150.969588","962","9530"
"3722","-33.730699","150.969694","963","9540"
"3722","-33.730681","150.969799","964","9550"
"3722","-33.730664","150.969905","965","9560"
